File,
429_CLpolished.043,0.1418601,9.743798
429_CLpolished.043,0.1395019,9.254465
429_CLpolished.043,0.1366933,8.765955
429_CLpolished.043,0.1337978,8.277092
429_CLpolished.043,0.1311677,7.78858
429_CLpolished.043,0.1282939,7.298838
429_CLpolished.043,0.1254397,6.810854
429_CLpolished.043,0.122592,6.321287
429_CLpolished.043,0.1196595,5.831309
429_CLpolished.043,0.116479,5.344911
429_CLpolished.043,0.1131461,4.854873
429_CLpolished.043,0.1100286,4.366714
429_CLpolished.043,0.106561,3.87709
429_CLpolished.043,0.1030258,3.388988
429_CLpolished.043,0.09938627,2.900948
429_CLpolished.043,0.09558358,2.411791
429_CLpolished.043,0.09135878,1.92187
429_CLpolished.043,0.08681428,1.432479
429_CLpolished.043,0.08208476,0.9431471
429_CLpolished.043,0.0759195,0.4544007
429_CLpolished.044,-9.136963E-05,0.05483455
429_CLpolished.044,0.01441032,0.5548515
429_CLpolished.044,0.02430432,1.052814
429_CLpolished.044,0.03245145,1.5516
429_CLpolished.044,0.03943685,2.050618
429_CLpolished.044,0.04608294,2.550753
429_CLpolished.044,0.05209592,3.049951
429_CLpolished.044,0.05819589,3.549557
429_CLpolished.044,0.06415671,4.048107
429_CLpolished.044,0.06945615,4.546715
429_CLpolished.044,0.07449889,5.044796
429_CLpolished.044,0.07964824,5.544519
429_CLpolished.044,0.08475618,6.042013
429_CLpolished.044,0.08984023,6.541326
429_CLpolished.044,0.09437179,7.039464
429_CLpolished.044,0.09892286,7.537193
429_CLpolished.044,0.1033978,8.037269
429_CLpolished.044,0.1081708,8.536641
429_CLpolished.044,0.1127479,9.036014
429_CLpolished.044,0.1173078,9.535267
429_CLpolished.044,0.121365,10.03311
429_CLpolished.044,0.1254265,10.53243
429_CLpolished.044,0.1295752,11.0308
429_CLpolished.044,0.1337129,11.52982
429_CLpolished.044,0.13747,12.02855
429_CLpolished.044,0.141103,12.52563
429_CLpolished.044,0.1445924,13.02476
429_CLpolished.044,0.1481102,13.52384
429_CLpolished.044,0.1518085,14.02239
429_CLpolished.044,0.1554284,14.52135
429_CLpolished.044,0.1586634,15.0209
429_CLpolished.044,0.1617395,15.52004
429_CLpolished.044,0.1650288,16.02129
429_CLpolished.044,0.1685204,16.51872
429_CLpolished.044,0.1718489,17.01622
429_CLpolished.044,0.1747379,17.51612
429_CLpolished.044,0.1778053,18.01502
429_CLpolished.044,0.1811533,18.51375
429_CLpolished.044,0.1842142,19.01212
429_CLpolished.044,0.187373,19.51044
429_CLpolished.044,0.1899683,20.00787
429_CLpolished.044,0.1908146,20.00863
429_CLpolished.044,0.190832,20.00775
429_CLpolished.044,0.1909647,20.00793
429_CLpolished.044,0.1910778,20.00764
429_CLpolished.044,0.1912975,20.00775
429_CLpolished.044,0.1889328,19.51971
429_CLpolished.044,0.1868074,19.0312
429_CLpolished.044,0.1847189,18.54304
429_CLpolished.044,0.1823477,18.05371
429_CLpolished.044,0.1803419,17.56449
429_CLpolished.044,0.1778858,17.07598
429_CLpolished.044,0.1757386,16.58647
429_CLpolished.044,0.1731998,16.09879
429_CLpolished.044,0.1708503,15.60734
429_CLpolished.044,0.1685399,15.11918
429_CLpolished.044,0.1663689,14.63037
429_CLpolished.044,0.1639954,14.1421
429_CLpolished.044,0.161659,13.65241
429_CLpolished.044,0.1593225,13.16238
429_CLpolished.044,0.1570405,12.67486
429_CLpolished.044,0.1544886,12.18782
429_CLpolished.044,0.1523502,11.69902
429_CLpolished.044,0.1495677,11.21027
429_CLpolished.044,0.1470942,10.72176
429_CLpolished.044,0.1445185,10.23384
429_CLpolished.044,0.1420537,9.743857
429_CLpolished.044,0.139169,9.254702
429_CLpolished.044,0.1366563,8.764429
429_CLpolished.044,0.1337804,8.275391
429_CLpolished.044,0.131111,7.786233
429_CLpolished.044,0.1282112,7.298192
429_CLpolished.044,0.125394,6.808917
429_CLpolished.044,0.1223788,6.321053
429_CLpolished.044,0.1193918,5.831133
429_CLpolished.044,0.1161787,5.342856
429_CLpolished.044,0.1129133,4.855109
429_CLpolished.044,0.10965,4.366599
429_CLpolished.044,0.106513,3.877149
429_CLpolished.044,0.1028714,3.386407
429_CLpolished.044,0.09913167,2.899481
429_CLpolished.044,0.09525722,2.410853
429_CLpolished.044,0.09119993,1.920992
429_CLpolished.044,0.08644214,1.431246
429_CLpolished.044,0.08137551,0.9410923
429_CLpolished.044,0.07530381,0.4552226
429_CLpolished.045,-0.0001326763,0.05260254
429_CLpolished.045,0.01378596,0.5518566
429_CLpolished.045,0.02346896,1.0507
429_CLpolished.045,0.03160085,1.54972
429_CLpolished.045,0.03876033,2.049326
429_CLpolished.045,0.04553253,2.549168
429_CLpolished.045,0.05203719,3.047896
429_CLpolished.045,0.05786096,3.546914
429_CLpolished.045,0.06353454,4.045934
429_CLpolished.045,0.06912112,4.544777
429_CLpolished.045,0.07413779,5.04321
429_CLpolished.045,0.07911306,5.543287
429_CLpolished.045,0.08394918,6.040486
429_CLpolished.045,0.08856982,6.538332
429_CLpolished.045,0.0930752,7.038291
429_CLpolished.045,0.09757411,7.536958
429_CLpolished.045,0.1018685,8.03586
429_CLpolished.045,0.1062455,8.533882
429_CLpolished.045,0.1106422,9.032784
429_CLpolished.045,0.1147168,9.533036
429_CLpolished.045,0.1187915,10.03323
429_CLpolished.045,0.1231141,10.5319
429_CLpolished.045,0.1267362,11.0301
429_CLpolished.045,0.1308675,11.52894
429_CLpolished.045,0.1347659,12.02866
429_CLpolished.045,0.1381901,12.52533
429_CLpolished.045,0.1420036,13.02283
429_CLpolished.045,0.1456345,13.52226
429_CLpolished.045,0.1490543,14.02163
429_CLpolished.045,0.1526286,14.51989
429_CLpolished.045,0.1563879,15.01855
429_CLpolished.045,0.1597011,15.51928
429_CLpolished.045,0.1632558,16.01888
429_CLpolished.045,0.1666843,16.51743
429_CLpolished.045,0.1699998,17.01657
429_CLpolished.045,0.1732129,17.51518
429_CLpolished.045,0.1764217,18.01514
429_CLpolished.045,0.1795457,18.51357
429_CLpolished.045,0.1827349,19.01118
429_CLpolished.045,0.1859133,19.50885
429_CLpolished.045,0.1887958,20.00881
429_CLpolished.045,0.1896051,20.00881
429_CLpolished.045,0.1899575,20.00857
429_CLpolished.045,0.1901707,20.0084
429_CLpolished.045,0.1902381,20.00887
429_CLpolished.045,0.1905123,20.00793
429_CLpolished.045,0.187782,19.51859
429_CLpolished.045,0.1855434,19.03067
429_CLpolished.045,0.1833724,18.54257
429_CLpolished.045,0.1811077,18.05259
429_CLpolished.045,0.1788387,17.56326
429_CLpolished.045,0.1767633,17.07504
429_CLpolished.045,0.1743637,16.58665
429_CLpolished.045,0.1722514,16.09632
429_CLpolished.045,0.1700433,15.60705
429_CLpolished.045,0.167933,15.11865
429_CLpolished.045,0.1656858,14.62885
429_CLpolished.045,0.1633733,14.14046
429_CLpolished.045,0.1610194,13.65036
429_CLpolished.045,0.1586743,13.1622
429_CLpolished.045,0.1564575,12.67287
429_CLpolished.045,0.1539731,12.18653
429_CLpolished.045,0.1515974,11.69808
429_CLpolished.045,0.1490282,11.20827
429_CLpolished.045,0.1466483,10.71988
429_CLpolished.045,0.1439572,10.23008
429_CLpolished.045,0.1412988,9.742331
429_CLpolished.045,0.1385121,9.252353
429_CLpolished.045,0.1359276,8.76302
429_CLpolished.045,0.1331517,8.273512
429_CLpolished.045,0.130602,7.784648
429_CLpolished.045,0.1278,7.296842
429_CLpolished.045,0.1248153,6.808389
429_CLpolished.045,0.12175,6.318645
429_CLpolished.045,0.1186653,5.830898
429_CLpolished.045,0.1154369,5.340979
429_CLpolished.045,0.1121824,4.85194
429_CLpolished.045,0.1088735,4.363252
429_CLpolished.045,0.1052644,3.87521
429_CLpolished.045,0.1015944,3.385349
429_CLpolished.045,0.09771982,2.897779
429_CLpolished.045,0.09382357,2.408092
429_CLpolished.045,0.08962932,1.917409
429_CLpolished.045,0.08530659,1.428665
429_CLpolished.045,0.08036835,0.9393894
429_CLpolished.045,0.07399417,0.4513493
429_CLpolished.046,-0.0001457155,0.05401264
429_CLpolished.046,0.01364244,0.5533849
429_CLpolished.046,0.0231405,1.052228
429_CLpolished.046,0.03094604,1.551189
429_CLpolished.046,0.03810114,2.049796
429_CLpolished.046,0.04440564,2.550519
429_CLpolished.046,0.05024682,3.049011
429_CLpolished.046,0.05600092,3.548558
429_CLpolished.046,0.06121984,4.046638
429_CLpolished.046,0.06659542,4.545717
429_CLpolished.046,0.0720972,5.04368
429_CLpolished.046,0.07723998,5.544343
429_CLpolished.046,0.08216091,6.041954
429_CLpolished.046,0.08712532,6.539682
429_CLpolished.046,0.09194831,7.038174
429_CLpolished.046,0.09660606,7.537545
429_CLpolished.046,0.1010984,8.035508
429_CLpolished.046,0.1056647,8.53623
429_CLpolished.046,0.1099699,9.034545
429_CLpolished.046,0.1140445,9.534153
429_CLpolished.046,0.1179908,10.03276
429_CLpolished.046,0.1219133,10.53237
429_CLpolished.046,0.1257073,11.0298
429_CLpolished.046,0.1296057,11.52888
429_CLpolished.046,0.1332126,12.02831
429_CLpolished.046,0.13685,12.52592
429_CLpolished.046,0.1402351,13.02383
429_CLpolished.046,0.1435853,13.52414
429_CLpolished.046,0.1471487,14.0211
429_CLpolished.046,0.1506859,14.52112
429_CLpolished.046,0.1541841,15.01932
429_CLpolished.046,0.1575126,15.51945
429_CLpolished.046,0.1607823,16.01876
429_CLpolished.046,0.164052,16.51808
429_CLpolished.046,0.1672456,17.01622
429_CLpolished.046,0.1705284,17.51612
429_CLpolished.046,0.1735676,18.01496
429_CLpolished.046,0.1767524,18.51422
429_CLpolished.046,0.1795936,19.01212
429_CLpolished.046,0.1823151,19.5092
429_CLpolished.046,0.1851889,20.00834
429_CLpolished.046,0.1859568,20.00887
429_CLpolished.046,0.1864137,20.0084
429_CLpolished.046,0.186405,20.0074
429_CLpolished.046,0.1864702,20.00769
429_CLpolished.046,0.1868248,20.00899
429_CLpolished.046,0.184645,19.51842
429_CLpolished.046,0.1824543,19.03044
429_CLpolished.046,0.1802354,18.54239
429_CLpolished.046,0.1783427,18.05371
429_CLpolished.046,0.1762477,17.56473
429_CLpolished.046,0.1737263,17.07457
429_CLpolished.046,0.1716488,16.58641
429_CLpolished.046,0.1694233,16.09702
429_CLpolished.046,0.1672326,15.60757
429_CLpolished.046,0.1651985,15.11889
429_CLpolished.046,0.1628795,14.63032
429_CLpolished.046,0.1604908,14.14081
429_CLpolished.046,0.1584023,13.65159
429_CLpolished.046,0.1559571,13.16255
429_CLpolished.046,0.1537664,12.67445
429_CLpolished.046,0.1515105,12.18747
429_CLpolished.046,0.1489891,11.69943
429_CLpolished.046,0.1465569,11.2088
429_CLpolished.046,0.144066,10.72023
429_CLpolished.046,0.1413227,10.23207
429_CLpolished.046,0.1390298,9.742977
429_CLpolished.046,0.1362713,9.254113
429_CLpolished.046,0.1333562,8.763549
429_CLpolished.046,0.130824,8.275391
429_CLpolished.046,0.1280176,7.785235
429_CLpolished.046,0.1250198,7.296724
429_CLpolished.046,0.1222548,6.808917
429_CLpolished.046,0.1192287,6.319996
429_CLpolished.046,0.1162396,5.830781
429_CLpolished.046,0.1132179,5.343797
429_CLpolished.046,0.1100569,4.853347
429_CLpolished.046,0.1067654,4.365307
429_CLpolished.046,0.1033957,3.876327
429_CLpolished.046,0.09989099,3.386936
429_CLpolished.046,0.09639496,2.898893
429_CLpolished.046,0.0925858,2.410147
429_CLpolished.046,0.08844371,1.92064
429_CLpolished.046,0.08402961,1.431716
429_CLpolished.046,0.07923489,0.9415033
429_CLpolished.046,0.072715,0.4535788
429_CLpolished.047,-0.0001761721,0.05718214
429_CLpolished.047,0.01396223,0.5551443
429_CLpolished.047,0.02374525,1.053869
429_CLpolished.047,0.03209035,1.553123
429_CLpolished.047,0.03945645,2.052321
429_CLpolished.047,0.04667465,2.551868
429_CLpolished.047,0.0532033,3.050652
429_CLpolished.047,0.05950124,3.549438
429_CLpolished.047,0.06550993,4.048163
429_CLpolished.047,0.07133579,4.547654
429_CLpolished.047,0.07694417,5.046673
429_CLpolished.047,0.08223486,5.545046
429_CLpolished.047,0.08759302,6.044183
429_CLpolished.047,0.09274236,6.542029
429_CLpolished.047,0.09779596,7.040755
429_CLpolished.047,0.1025472,7.53907
429_CLpolished.047,0.1074464,8.037269
429_CLpolished.047,0.1119474,8.537227
429_CLpolished.047,0.116479,9.03519
429_CLpolished.047,0.1205732,9.535209
429_CLpolished.047,0.1248261,10.0337
429_CLpolished.047,0.1287986,10.53372
429_CLpolished.047,0.1324686,11.03215
429_CLpolished.047,0.1364236,11.53117
429_CLpolished.047,0.1401502,12.02995
429_CLpolished.047,0.1441183,12.52586
429_CLpolished.047,0.1476643,13.02459
429_CLpolished.047,0.1515823,13.52537
429_CLpolished.047,0.1550043,14.02304
429_CLpolished.047,0.1585264,14.52135
429_CLpolished.047,0.1622421,15.02078
429_CLpolished.047,0.1657837,15.52027
429_CLpolished.047,0.1691905,16.02029
429_CLpolished.047,0.1727822,16.51866
429_CLpolished.047,0.1763848,17.01715
429_CLpolished.047,0.179363,17.516
429_CLpolished.047,0.182698,18.01555
429_CLpolished.047,0.185624,18.51374
429_CLpolished.047,0.1890003,19.01212
429_CLpolished.047,0.1918393,19.51026
429_CLpolished.047,0.1948567,20.00916
429_CLpolished.047,0.1960314,20.00875
429_CLpolished.047,0.1964469,20.00898
429_CLpolished.047,0.1967058,20.00881
429_CLpolished.047,0.1968646,20.00898
429_CLpolished.047,0.1972584,20.00857
429_CLpolished.047,0.1948784,19.52053
429_CLpolished.047,0.1924811,19.03073
429_CLpolished.047,0.1899379,18.54369
429_CLpolished.047,0.1878473,18.05482
429_CLpolished.047,0.1856348,17.5642
429_CLpolished.047,0.1833137,17.07516
429_CLpolished.047,0.1809554,16.58765
429_CLpolished.047,0.178669,16.09937
429_CLpolished.047,0.1766197,15.60892
429_CLpolished.047,0.1742789,15.11877
429_CLpolished.047,0.1718424,14.63067
429_CLpolished.047,0.169556,14.14204
429_CLpolished.047,0.1674392,13.65306
429_CLpolished.047,0.16482,13.16332
429_CLpolished.047,0.1622486,12.67633
429_CLpolished.047,0.1597272,12.18858
429_CLpolished.047,0.1574473,11.69902
429_CLpolished.047,0.1548302,11.21086
429_CLpolished.047,0.1522153,10.72158
429_CLpolished.047,0.1497309,10.23319
429_CLpolished.047,0.1469007,9.743797
429_CLpolished.047,0.1441987,9.255228
429_CLpolished.047,0.1416165,8.764897
429_CLpolished.047,0.1389776,8.277267
429_CLpolished.047,0.1360081,7.7877
429_CLpolished.047,0.1328189,7.298779
429_CLpolished.047,0.1299276,6.809034
429_CLpolished.047,0.1271061,6.320406
429_CLpolished.047,0.1241256,5.832659
429_CLpolished.047,0.120906,5.343853
429_CLpolished.047,0.1176472,4.855578
429_CLpolished.047,0.1144775,4.366363
429_CLpolished.047,0.1109532,3.877146
429_CLpolished.047,0.1073332,3.388929
429_CLpolished.047,0.1033979,2.899774
429_CLpolished.047,0.09957558,2.412142
429_CLpolished.047,0.0953464,1.921811
429_CLpolished.047,0.09044071,1.431364
429_CLpolished.047,0.0853676,0.9440281
429_CLpolished.047,0.07926534,0.4551635
429_CLpolished.048,-0.0002022505,0.0547164
429_CLpolished.048,0.01378596,0.5532076
429_CLpolished.048,0.02315573,1.053402
429_CLpolished.048,0.03145295,1.551775
429_CLpolished.048,0.03903444,2.050503
429_CLpolished.048,0.04561305,2.549757
429_CLpolished.048,0.05179354,3.049481
429_CLpolished.048,0.05774999,3.547738
429_CLpolished.048,0.06348019,4.046992
429_CLpolished.048,0.06934089,4.546128
429_CLpolished.048,0.07495575,5.04509
429_CLpolished.048,0.08017904,5.544051
429_CLpolished.048,0.08521522,6.042835
429_CLpolished.048,0.08986422,6.54162
429_CLpolished.048,0.09436532,7.039993
429_CLpolished.048,0.09915785,7.538251
429_CLpolished.048,0.1038111,8.03774
429_CLpolished.048,0.1082078,8.535115
429_CLpolished.048,0.1126936,9.033195
429_CLpolished.048,0.117014,9.533625
429_CLpolished.048,0.121241,10.03323
429_CLpolished.048,0.1251916,10.5329
429_CLpolished.048,0.1290944,11.03092
429_CLpolished.048,0.1331843,11.53029
429_CLpolished.048,0.1370959,12.02907
429_CLpolished.048,0.1410247,12.52657
429_CLpolished.048,0.1448862,13.02471
429_CLpolished.048,0.1483756,13.52373
429_CLpolished.048,0.1517215,14.02292
429_CLpolished.048,0.1551849,14.52165
429_CLpolished.048,0.1586786,15.01973
429_CLpolished.048,0.1621463,15.51922
429_CLpolished.048,0.1656706,16.01882
429_CLpolished.048,0.1690469,16.51855
429_CLpolished.048,0.1720316,17.01716
429_CLpolished.048,0.1751056,17.51577
429_CLpolished.048,0.1783166,18.01449
429_CLpolished.048,0.1815819,18.5134
429_CLpolished.048,0.1849321,19.01259
429_CLpolished.048,0.1881214,19.51085
429_CLpolished.048,0.1911649,20.00922
429_CLpolished.048,0.191998,20.00869
429_CLpolished.048,0.1923875,20.00805
429_CLpolished.048,0.1927442,20.00852
429_CLpolished.048,0.193001,20.0084
429_CLpolished.048,0.1934621,20.00846
429_CLpolished.048,0.1910409,19.51907
429_CLpolished.048,0.1887501,19.03167
429_CLpolished.048,0.186703,18.5431
429_CLpolished.048,0.1842665,18.05418
429_CLpolished.048,0.182004,17.56326
429_CLpolished.048,0.1797002,17.07528
429_CLpolished.048,0.1774616,16.58712
429_CLpolished.048,0.1751404,16.09767
429_CLpolished.048,0.172706,15.60763
429_CLpolished.048,0.1705675,15.11971
429_CLpolished.048,0.16797,14.6302
429_CLpolished.048,0.165601,14.14069
429_CLpolished.048,0.1631623,13.65206
429_CLpolished.048,0.1609019,13.16279
429_CLpolished.048,0.1582239,12.67469
429_CLpolished.048,0.1559158,12.18694
429_CLpolished.048,0.1535162,11.69784
429_CLpolished.048,0.1509296,11.20986
429_CLpolished.048,0.1485191,10.72129
429_CLpolished.048,0.1457607,10.23284
429_CLpolished.048,0.1433046,9.743154
429_CLpolished.048,0.1406026,9.254526
429_CLpolished.048,0.1380552,8.763725
429_CLpolished.048,0.1352228,8.275861
429_CLpolished.048,0.1321031,7.785647
429_CLpolished.048,0.1295274,7.297019
429_CLpolished.048,0.126584,6.808683
429_CLpolished.048,0.1237863,6.319409
429_CLpolished.048,0.1207123,5.83131
429_CLpolished.048,0.1176514,5.343269
429_CLpolished.048,0.1143296,4.854992
429_CLpolished.048,0.1112556,4.365836
429_CLpolished.048,0.1082209,3.876797
429_CLpolished.048,0.104603,3.386877
429_CLpolished.048,0.101131,2.898837
429_CLpolished.048,0.09718036,2.411616
429_CLpolished.048,0.09324928,1.919582
429_CLpolished.048,0.08855459,1.430838
429_CLpolished.048,0.08354449,0.9421505
429_CLpolished.048,0.07727482,0.4536969
429_CLpolished.049,-0.0001065979,0.05512736
429_CLpolished.049,0.01785838,0.5560253
429_CLpolished.049,0.03008888,1.054224
429_CLpolished.049,0.03913885,1.553771
429_CLpolished.049,0.04657025,2.052673
429_CLpolished.049,0.05410824,2.551046
429_CLpolished.049,0.06073035,3.05124
429_CLpolished.049,0.06713051,3.549261
429_CLpolished.049,0.07311093,4.048634
429_CLpolished.049,0.07847129,4.548183
429_CLpolished.049,0.0836902,5.045558
429_CLpolished.049,0.08858714,5.545753
429_CLpolished.049,0.09367339,6.044009
429_CLpolished.049,0.09858564,6.541443
429_CLpolished.049,0.103091,7.039876
429_CLpolished.049,0.1076661,7.538485
429_CLpolished.049,0.1120801,8.037387
429_CLpolished.049,0.1166159,8.536582
429_CLpolished.049,0.1211714,9.034897
429_CLpolished.049,0.125283,9.535561
429_CLpolished.049,0.1293055,10.03464
429_CLpolished.049,0.133032,10.53325
429_CLpolished.049,0.137,11.03286
429_CLpolished.049,0.1409159,11.53023
429_CLpolished.049,0.144699,12.02972
429_CLpolished.049,0.1485104,12.52745
429_CLpolished.049,0.1519977,13.0257
429_CLpolished.049,0.1557656,13.52508
429_CLpolished.049,0.1595553,14.02363
429_CLpolished.049,0.1629425,14.52165
429_CLpolished.049,0.1664755,15.0199
429_CLpolished.049,0.169867,15.5211
429_CLpolished.049,0.1734108,16.0207
429_CLpolished.049,0.1768067,16.51808
429_CLpolished.049,0.1799611,17.01757
429_CLpolished.049,0.1831613,17.51641
429_CLpolished.049,0.1861047,18.01584
429_CLpolished.049,0.1892287,18.51386
429_CLpolished.049,0.1924266,19.013
429_CLpolished.049,0.1953374,19.50985
429_CLpolished.049,0.198061,20.00957
429_CLpolished.049,0.1991792,20.00875
429_CLpolished.049,0.1994098,20.00846
429_CLpolished.049,0.1996405,20.00793
429_CLpolished.049,0.1999668,20.00822
429_CLpolished.049,0.2004106,20.00934
429_CLpolished.049,0.1977456,19.51895
429_CLpolished.049,0.1955701,19.0319
429_CLpolished.049,0.1936361,18.54375
429_CLpolished.049,0.1914672,18.05447
429_CLpolished.049,0.189146,17.56526
429_CLpolished.049,0.1869509,17.07633
429_CLpolished.049,0.1848821,16.58735
429_CLpolished.049,0.1825587,16.09761
429_CLpolished.049,0.180455,15.60875
429_CLpolished.049,0.1782317,15.11983
429_CLpolished.049,0.1760432,14.63061
429_CLpolished.049,0.1737546,14.1418
429_CLpolished.049,0.1714485,13.65341
429_CLpolished.049,0.1691469,13.16478
429_CLpolished.049,0.1665364,12.67527
429_CLpolished.049,0.1641999,12.18717
429_CLpolished.049,0.1618961,11.6989
429_CLpolished.049,0.1592333,11.21133
429_CLpolished.049,0.156849,10.72141
429_CLpolished.049,0.1543189,10.23313
429_CLpolished.049,0.1516409,9.744034
429_CLpolished.049,0.1491609,9.255816
429_CLpolished.049,0.1465351,8.764722
429_CLpolished.049,0.1436678,8.275859
429_CLpolished.049,0.1407005,7.787877
429_CLpolished.049,0.1381552,7.298662
429_CLpolished.049,0.1352379,6.81062
429_CLpolished.049,0.1321357,6.320759
429_CLpolished.049,0.1292271,5.831191
429_CLpolished.049,0.1265491,5.344382
429_CLpolished.049,0.1233338,4.855343
429_CLpolished.049,0.1201445,4.366892
429_CLpolished.049,0.1170205,3.878263
429_CLpolished.049,0.1132591,3.388051
429_CLpolished.049,0.1095565,2.900655
429_CLpolished.049,0.1060823,2.412201
429_CLpolished.049,0.1017401,1.921459
429_CLpolished.049,0.09718464,1.431187
429_CLpolished.049,0.09209621,0.9434399
429_CLpolished.049,0.085411,0.4548116
